what,kind,bundleId,bundleVersion,description,time
activated,view,org.eclipse.ui.navigator.resources,3.4.201.M20100707-0800,"org.eclipse.ui.navigator.ProjectExplorer",1381148560625
deactivated,workbench,org.eclipse.ui.workbench,3.6.1.M20100826-1330,"",1381148571092
activated,workbench,org.eclipse.ui.workbench,3.6.1.M20100826-1330,"",1381148591560
deactivated,workbench,org.eclipse.ui.workbench,3.6.1.M20100826-1330,"",1381148630684
activated,workbench,org.eclipse.ui.workbench,3.6.1.M20100826-1330,"",1381148635463
deactivated,workbench,org.eclipse.ui.workbench,3.6.1.M20100826-1330,"",1381148636074
activated,workbench,org.eclipse.ui.workbench,3.6.1.M20100826-1330,"",1381148663670
deactivated,workbench,org.eclipse.ui.workbench,3.6.1.M20100826-1330,"",1381148666369
activated,workbench,org.eclipse.ui.workbench,3.6.1.M20100826-1330,"",1381148669286
activated,editor,org.eclipse.cdt.ui,5.2.1.201009141542,"org.eclipse.cdt.ui.editor.CEditor",1381148669317
activated,view,org.eclipse.ui.navigator.resources,3.4.201.M20100707-0800,"org.eclipse.ui.navigator.ProjectExplorer",1381148674575
deactivated,workbench,org.eclipse.ui.workbench,3.6.1.M20100826-1330,"",1381148690112
activated,workbench,org.eclipse.ui.workbench,3.6.1.M20100826-1330,"",1381148694324
